FSCL_YY	OFFC_CD	FSCL_CD	ACCT_CD	IKWAN_CD	IHANG_CD	IMOK_CD	SBUDG_DGR
2020	008	110	00	12	59	596	2
2020	008	110	00	12	59	596	3
2020	008	110	00	12	59	596	4
2020	009	110	00	12	59	596	0
2020	009	110	00	12	59	596	1
2020	009	110	00	12	59	596	2
2020	009	110	00	12	59	596	3
2020	009	110	00	12	59	596	4
2020	048	110	00	12	59	596	0
2020	048	110	00	12	59	596	1
2020	048	110	00	12	59	596	2
2020	048	110	00	12	59	596	3
2020	048	110	00	12	59	596	4
2020	005	110	00	12	59	596	0
2020	005	110	00	12	59	596	1
2020	005	110	00	12	59	596	2
2020	005	110	00	12	59	596	3
2020	005	110	00	12	59	596	4
2020	069	110	00	12	59	596	0
2020	069	110	00	12	59	596	1
2020	069	110	00	12	59	596	2
2020	069	110	00	12	59	596	3
2020	069	110	00	12	59	596	4
2020	086	110	00	12	59	596	0
2020	086	110	00	12	59	596	1
2020	086	110	00	12	59	596	2
2020	086	110	00	12	59	596	3
2020	086	110	00	12	59	596	4
2020	162	110	00	12	59	596	0
2020	162	110	00	12	59	596	1
2020	162	110	00	12	59	596	2
2020	162	110	00	12	59	596	3
2020	162	110	00	12	59	596	4
2020	087	110	00	12	59	596	0
2020	087	110	00	12	59	596	1
2020	087	110	00	12	59	596	2
2020	087	110	00	12	59	596	3
2020	087	110	00	12	59	596	4
2020	022	110	00	12	59	596	0
2020	022	110	00	12	59	596	1
2020	022	110	00	12	59	596	2
2020	022	110	00	12	59	596	3
2020	022	110	00	12	59	596	4
2020	013	110	00	12	59	596	0
2020	013	110	00	12	59	596	1
2020	013	110	00	12	59	596	2
2020	013	110	00	12	59	596	3
2020	013	110	00	12	59	596	4
2020	014	110	00	12	59	596	0
2020	014	110	00	12	59	596	1
2020	014	110	00	12	59	596	2
2020	014	110	00	12	59	596	3
2020	014	110	00	12	59	596	4
2020	101	110	00	12	59	596	0
2020	101	110	00	12	59	596	1
2020	101	110	00	12	59	596	2
2020	101	110	00	12	59	596	3
2020	101	110	00	12	59	596	4
2020	072	110	00	12	59	596	0
2020	072	110	00	12	59	596	1
2020	072	110	00	12	59	596	2
2020	072	110	00	12	59	596	3
2020	072	110	00	12	59	596	4
2020	089	110	00	12	59	596	0
2020	089	110	00	12	59	596	1
2020	089	110	00	12	59	596	2
2020	089	110	00	12	59	596	3
2020	089	110	00	12	59	596	4
2020	094	110	00	12	59	596	0
2020	094	110	00	12	59	596	1
2020	094	110	00	12	59	596	2
2020	094	110	00	12	59	596	3
2020	094	110	00	12	59	596	4
2020	075	110	00	12	59	596	0
2020	075	110	00	12	59	596	1
2020	075	110	00	12	59	596	2
2020	075	110	00	12	59	596	3
2020	075	110	00	12	59	596	4
2020	034	110	00	12	59	596	0
2020	034	110	00	12	59	596	1
2020	034	110	00	12	59	596	2
2020	034	110	00	12	59	596	3
2020	034	110	00	12	59	596	4
2020	019	110	00	12	59	596	0
2020	019	110	00	12	59	596	1
2020	019	110	00	12	59	596	2
2020	019	110	00	12	59	596	3
2020	019	110	00	12	59	596	4
2020	076	110	00	12	59	596	0
2020	076	110	00	12	59	596	1
2020	076	110	00	12	59	596	2
2020	076	110	00	12	59	596	3
2020	076	110	00	12	59	596	4
2020	095	110	00	12	59	596	0
2020	095	110	00	12	59	596	1
2020	095	110	00	12	59	596	2
2020	095	110	00	12	59	596	3
2020	095	110	00	12	59	596	4
2020	096	110	00	12	59	596	0
2020	096	110	00	12	59	596	1
2020	096	110	00	12	59	596	2
2020	096	110	00	12	59	596	3
2020	096	110	00	12	59	596	4
2020	102	110	00	12	59	596	0
2020	102	110	00	12	59	596	1
2020	102	110	00	12	59	596	2
2020	102	110	00	12	59	596	3
2020	102	110	00	12	59	596	4
2020	024	110	00	12	59	596	0
2020	024	110	00	12	59	596	1
2020	024	110	00	12	59	596	2
2020	024	110	00	12	59	596	3
2020	024	110	00	12	59	596	4
2020	146	110	00	12	59	596	0
2020	146	110	00	12	59	596	1
2020	146	110	00	12	59	596	2
2020	146	110	00	12	59	596	3
2020	146	110	00	12	59	596	4
2020	097	110	00	12	59	596	0
2020	097	110	00	12	59	596	1
2020	097	110	00	12	59	596	2
2020	097	110	00	12	59	596	3
2020	097	110	00	12	59	596	4
2020	056	110	00	12	59	596	0
2020	056	110	00	12	59	596	1
2020	056	110	00	12	59	596	2
2020	056	110	00	12	59	596	3
2020	056	110	00	12	59	596	4
2020	078	110	00	12	59	596	0
2020	078	110	00	12	59	596	1
2020	078	110	00	12	59	596	2
2020	078	110	00	12	59	596	3
2020	078	110	00	12	59	596	4
2020	040	110	00	12	59	596	0
2020	040	110	00	12	59	596	1
2020	040	110	00	12	59	596	2
2020	040	110	00	12	59	596	3
2020	040	110	00	12	59	596	4
2020	079	110	00	12	59	596	0
2020	079	110	00	12	59	596	1
2020	079	110	00	12	59	596	2
2020	079	110	00	12	59	596	3
2020	079	110	00	12	59	596	4
2020	080	110	00	12	59	596	0
2020	080	110	00	12	59	596	1
2020	080	110	00	12	59	596	2
2020	080	110	00	12	59	596	3
2020	080	110	00	12	59	596	4
2020	083	110	00	12	59	596	0
2020	083	110	00	12	59	596	1
2020	083	110	00	12	59	596	2
2020	083	110	00	12	59	596	3
2020	083	110	00	12	59	596	4
2020	026	110	00	12	59	596	0
2020	026	110	00	12	59	596	1
2020	026	110	00	12	59	596	2
2020	026	110	00	12	59	596	3
2020	026	110	00	12	59	596	4
2020	027	110	00	12	59	596	0
2020	027	110	00	12	59	596	1
2020	027	110	00	12	59	596	2
2020	027	110	00	12	59	596	3
2020	027	110	00	12	59	596	4
2020	035	110	00	12	59	596	0
2020	035	110	00	12	59	596	1
2020	035	110	00	12	59	596	2
2020	035	110	00	12	59	596	3
2020	035	110	00	12	59	596	4
2020	028	110	00	12	59	596	0
2020	028	110	00	12	59	596	1
2020	028	110	00	12	59	596	2
2020	028	110	00	12	59	596	3
2020	028	110	00	12	59	596	4
2020	063	110	00	12	59	596	0
2020	063	110	00	12	59	596	1
2020	063	110	00	12	59	596	2
2020	063	110	00	12	59	596	3
2020	063	110	00	12	59	596	4
2020	037	110	00	12	59	596	0
2020	037	110	00	12	59	596	1
2020	037	110	00	12	59	596	2
2020	037	110	00	12	59	596	3
2020	037	110	00	12	59	596	4
2020	103	110	00	12	59	596	0
2020	103	110	00	12	59	596	1
2020	103	110	00	12	59	596	2
2020	103	110	00	12	59	596	3
2020	103	110	00	12	59	596	4
2020	052	110	00	12	59	596	0
2020	052	110	00	12	59	596	1
2020	052	110	00	12	59	596	2
2020	052	110	00	12	59	596	3
2020	052	110	00	12	59	596	4
2020	029	110	00	12	59	596	0
2020	029	110	00	12	59	596	1
2020	029	110	00	12	59	596	2
2020	029	110	00	12	59	596	3
2020	029	110	00	12	59	596	4
2020	025	110	00	12	59	596	0
2020	025	110	00	12	59	596	1
2020	025	110	00	12	59	596	2
2020	025	110	00	12	59	596	3
2020	025	110	00	12	59	596	4
2020	036	110	00	12	59	596	0
2020	036	110	00	12	59	596	1
2020	036	110	00	12	59	596	2
2020	036	110	00	12	59	596	3
2020	036	110	00	12	59	596	4
2020	112	110	00	12	59	596	0
2020	112	110	00	12	59	596	1
2020	112	110	00	12	59	596	2
2020	112	110	00	12	59	596	3
2020	112	110	00	12	59	596	4
2020	014	110	00	13	62	621	0
2020	014	110	00	13	62	621	1
2020	014	110	00	13	62	621	2
2020	014	110	00	13	62	621	3
2020	014	110	00	13	62	621	4
2020	022	110	00	13	64	641	0
2020	022	110	00	13	64	641	1
2020	022	110	00	13	64	641	2
2020	022	110	00	13	64	641	3
2020	022	110	00	13	64	641	4
2020	072	110	00	13	64	641	0
2020	072	110	00	13	64	641	1
2020	072	110	00	13	64	641	2
2020	072	110	00	13	64	641	3
2020	072	110	00	13	64	641	4
2020	025	110	00	13	64	641	0
2020	025	110	00	13	64	641	1
2020	025	110	00	13	64	641	2
2020	025	110	00	13	64	641	3
2020	025	110	00	13	64	641	4
2020	036	110	00	13	64	641	0
2020	036	110	00	13	64	641	1
2020	036	110	00	13	64	641	2
2020	036	110	00	13	64	641	3
2020	036	110	00	13	64	641	4
2020	167	110	00	13	65	651	0
2020	167	110	00	13	65	651	1
2020	167	110	00	13	65	651	2
2020	167	110	00	13	65	651	3
2020	167	110	00	13	65	651	4
2020	006	110	00	13	65	651	0
2020	006	110	00	13	65	651	1
2020	006	110	00	13	65	651	2
2020	006	110	00	13	65	651	3
2020	006	110	00	13	65	651	4
2020	007	110	00	13	65	651	0
2020	007	110	00	13	65	651	1
2020	007	110	00	13	65	651	2
2020	007	110	00	13	65	651	3
2020	007	110	00	13	65	651	4
2020	008	110	00	13	65	651	0
2020	008	110	00	13	65	651	1
2020	008	110	00	13	65	651	2
2020	008	110	00	13	65	651	3
2020	008	110	00	13	65	651	4
2020	162	110	00	13	65	651	0
2020	162	110	00	13	65	651	1
2020	162	110	00	13	65	651	2
2020	162	110	00	13	65	651	3
2020	162	110	00	13	65	651	4
2020	013	110	00	13	65	651	0
2020	013	110	00	13	65	651	1
2020	013	110	00	13	65	651	2
2020	013	110	00	13	65	651	3
2020	013	110	00	13	65	651	4
2020	014	110	00	13	65	651	0
2020	014	110	00	13	65	651	1
2020	014	110	00	13	65	651	2
2020	014	110	00	13	65	651	3
2020	014	110	00	13	65	651	4
2020	101	110	00	13	65	651	0
2020	101	110	00	13	65	651	1
2020	101	110	00	13	65	651	2
2020	101	110	00	13	65	651	3
2020	101	110	00	13	65	651	4
2020	072	110	00	13	65	651	0
2020	072	110	00	13	65	651	1
2020	072	110	00	13	65	651	2
2020	072	110	00	13	65	651	3
2020	072	110	00	13	65	651	4
2020	089	110	00	13	65	651	0
2020	089	110	00	13	65	651	1
2020	089	110	00	13	65	651	2
2020	089	110	00	13	65	651	3
2020	089	110	00	13	65	651	4
2020	075	110	00	13	65	651	0
2020	075	110	00	13	65	651	1
2020	075	110	00	13	65	651	2
2020	075	110	00	13	65	651	3
2020	075	110	00	13	65	651	4
2020	019	110	00	13	65	651	0
2020	019	110	00	13	65	651	1
2020	019	110	00	13	65	651	2
2020	019	110	00	13	65	651	3
2020	019	110	00	13	65	651	4
2020	095	110	00	13	65	651	0
2020	095	110	00	13	65	651	1
2020	095	110	00	13	65	651	2
2020	095	110	00	13	65	651	3
2020	095	110	00	13	65	651	4
2020	096	110	00	13	65	651	0
2020	096	110	00	13	65	651	1
2020	096	110	00	13	65	651	2
2020	096	110	00	13	65	651	3
2020	096	110	00	13	65	651	4
2020	024	110	00	13	65	651	0
2020	024	110	00	13	65	651	1
2020	024	110	00	13	65	651	2
2020	024	110	00	13	65	651	3
2020	024	110	00	13	65	651	4
2020	146	110	00	13	65	651	0
2020	146	110	00	13	65	651	1
2020	146	110	00	13	65	651	2
2020	146	110	00	13	65	651	3
2020	146	110	00	13	65	651	4
2020	097	110	00	13	65	651	0
2020	097	110	00	13	65	651	1
2020	097	110	00	13	65	651	2
2020	097	110	00	13	65	651	3
2020	097	110	00	13	65	651	4
2020	078	110	00	13	65	651	0
2020	078	110	00	13	65	651	1
2020	078	110	00	13	65	651	2
2020	078	110	00	13	65	651	3
2020	078	110	00	13	65	651	4
2020	080	110	00	13	65	651	0
2020	080	110	00	13	65	651	1
2020	080	110	00	13	65	651	2
2020	080	110	00	13	65	651	3
2020	080	110	00	13	65	651	4
2020	027	110	00	13	65	651	0
2020	027	110	00	13	65	651	1
2020	027	110	00	13	65	651	2
2020	027	110	00	13	65	651	3
2020	027	110	00	13	65	651	4
2020	063	110	00	13	65	651	0
2020	063	110	00	13	65	651	1
2020	063	110	00	13	65	651	2
2020	063	110	00	13	65	651	3
2020	063	110	00	13	65	651	4
2020	037	110	00	13	65	651	0
2020	037	110	00	13	65	651	1
2020	037	110	00	13	65	651	2
2020	037	110	00	13	65	651	3
2020	037	110	00	13	65	651	4
2020	103	110	00	13	65	651	0
2020	103	110	00	13	65	651	1
2020	103	110	00	13	65	651	2
2020	103	110	00	13	65	651	3
2020	103	110	00	13	65	651	4
2020	029	110	00	13	65	651	0
2020	029	110	00	13	65	651	1
2020	029	110	00	13	65	651	2
2020	029	110	00	13	65	651	3
2020	029	110	00	13	65	651	4
2020	025	110	00	13	65	651	0
2020	025	110	00	13	65	651	1
2020	025	110	00	13	65	651	2
2020	025	110	00	13	65	651	3
2020	025	110	00	13	65	651	4
2020	036	110	00	13	65	651	0
2020	036	110	00	13	65	651	1
2020	036	110	00	13	65	651	2
2020	036	110	00	13	65	651	3
2020	036	110	00	13	65	651	4
2020	099	110	00	13	65	651	0
2020	099	110	00	13	65	651	1
2020	099	110	00	13	65	651	2
2020	099	110	00	13	65	651	3
2020	099	110	00	13	65	651	4
2020	112	110	00	13	65	651	0
2020	112	110	00	13	65	651	1
2020	112	110	00	13	65	651	2
2020	112	110	00	13	65	651	3
2020	112	110	00	13	65	651	4
2020	086	110	00	13	66	661	0
2020	086	110	00	13	66	661	1
2020	086	110	00	13	66	661	2
2020	086	110	00	13	66	661	3
2020	086	110	00	13	66	661	4
2020	086	110	00	13	66	662	0
2020	086	110	00	13	66	662	1
2020	086	110	00	13	66	662	2
2020	086	110	00	13	66	662	3
2020	086	110	00	13	66	662	4
2020	014	110	00	13	66	662	0
2020	014	110	00	13	66	662	1
2020	014	110	00	13	66	662	2
2020	014	110	00	13	66	662	3
2020	014	110	00	13	66	662	4
2020	089	110	00	13	66	662	0
2020	089	110	00	13	66	662	1
2020	089	110	00	13	66	662	2
2020	089	110	00	13	66	662	3
2020	089	110	00	13	66	662	4
2020	037	110	00	13	66	662	0
2020	037	110	00	13	66	662	1
2020	037	110	00	13	66	662	2
2020	037	110	00	13	66	662	3
2020	037	110	00	13	66	662	4
2020	014	110	00	13	67	671	0
2020	014	110	00	13	67	671	1
2020	014	110	00	13	67	671	2
2020	014	110	00	13	67	671	3
2020	014	110	00	13	67	671	4
2020	096	110	00	13	67	671	0
2020	096	110	00	13	67	671	1
2020	096	110	00	13	67	671	2
2020	096	110	00	13	67	671	3
2020	096	110	00	13	67	671	4
2020	089	110	00	13	68	681	0
2020	089	110	00	13	68	681	1
2020	089	110	00	13	68	681	2
2020	089	110	00	13	68	681	3
2020	089	110	00	13	68	681	4
2020	096	110	00	13	68	681	0
2020	096	110	00	13	68	681	1
2020	096	110	00	13	68	681	2
2020	096	110	00	13	68	681	3
2020	096	110	00	13	68	681	4
2020	029	110	00	13	68	681	0
2020	029	110	00	13	68	681	1
2020	029	110	00	13	68	681	2
2020	029	110	00	13	68	681	3
2020	029	110	00	13	68	681	4
2020	098	110	00	13	69	691	0
2020	098	110	00	13	69	691	1
2020	098	110	00	13	69	691	2
2020	098	110	00	13	69	691	3
2020	098	110	00	13	69	691	4
2020	167	110	00	13	69	691	0
2020	167	110	00	13	69	691	1
2020	167	110	00	13	69	691	2
2020	167	110	00	13	69	691	3
2020	167	110	00	13	69	691	4
2020	006	110	00	13	69	691	0
2020	006	110	00	13	69	691	1
2020	006	110	00	13	69	691	2
2020	006	110	00	13	69	691	3
2020	006	110	00	13	69	691	4
2020	007	110	00	13	69	691	0
2020	007	110	00	13	69	691	1
2020	007	110	00	13	69	691	2
2020	007	110	00	13	69	691	3
2020	007	110	00	13	69	691	4
2020	008	110	00	13	69	691	0
2020	008	110	00	13	69	691	1
2020	008	110	00	13	69	691	2
2020	008	110	00	13	69	691	3
2020	008	110	00	13	69	691	4
2020	009	110	00	13	69	691	0
2020	009	110	00	13	69	691	1
2020	009	110	00	13	69	691	2
2020	009	110	00	13	69	691	3
2020	009	110	00	13	69	691	4
2020	069	110	00	13	69	691	0
2020	069	110	00	13	69	691	1
2020	069	110	00	13	69	691	2
2020	069	110	00	13	69	691	3
2020	069	110	00	13	69	691	4
2020	086	110	00	13	69	691	0
2020	086	110	00	13	69	691	1
2020	086	110	00	13	69	691	2
2020	086	110	00	13	69	691	3
2020	086	110	00	13	69	691	4
2020	162	110	00	13	69	691	0
2020	162	110	00	13	69	691	1
2020	162	110	00	13	69	691	2
2020	162	110	00	13	69	691	3
2020	162	110	00	13	69	691	4
2020	087	110	00	13	69	691	0
2020	087	110	00	13	69	691	1
2020	087	110	00	13	69	691	2
2020	087	110	00	13	69	691	3
2020	087	110	00	13	69	691	4
2020	013	110	00	13	69	691	0
2020	013	110	00	13	69	691	1
2020	013	110	00	13	69	691	2
2020	013	110	00	13	69	691	3
2020	013	110	00	13	69	691	4
2020	014	110	00	13	69	691	0
2020	014	110	00	13	69	691	1
2020	014	110	00	13	69	691	2
2020	014	110	00	13	69	691	3
2020	014	110	00	13	69	691	4
2020	101	110	00	13	69	691	0
2020	101	110	00	13	69	691	1
2020	101	110	00	13	69	691	2
2020	101	110	00	13	69	691	3
2020	101	110	00	13	69	691	4
2020	072	110	00	13	69	691	0
2020	072	110	00	13	69	691	1
2020	072	110	00	13	69	691	2
2020	072	110	00	13	69	691	3
2020	072	110	00	13	69	691	4
2020	089	110	00	13	69	691	0
2020	089	110	00	13	69	691	1
2020	089	110	00	13	69	691	2
2020	089	110	00	13	69	691	3
2020	089	110	00	13	69	691	4
2020	094	110	00	13	69	691	0
2020	094	110	00	13	69	691	1
2020	094	110	00	13	69	691	2
2020	094	110	00	13	69	691	3
2020	094	110	00	13	69	691	4
2020	075	110	00	13	69	691	0
2020	075	110	00	13	69	691	1
2020	075	110	00	13	69	691	2
2020	075	110	00	13	69	691	3
2020	075	110	00	13	69	691	4
2020	034	110	00	13	69	691	0
2020	034	110	00	13	69	691	1
2020	034	110	00	13	69	691	2
2020	034	110	00	13	69	691	3
2020	034	110	00	13	69	691	4
2020	019	110	00	13	69	691	0
2020	019	110	00	13	69	691	1
2020	019	110	00	13	69	691	2
2020	019	110	00	13	69	691	3
2020	019	110	00	13	69	691	4
2020	095	110	00	13	69	691	0
2020	095	110	00	13	69	691	1
2020	095	110	00	13	69	691	2
2020	095	110	00	13	69	691	3
2020	095	110	00	13	69	691	4
2020	096	110	00	13	69	691	0
2020	096	110	00	13	69	691	1
2020	096	110	00	13	69	691	2
2020	096	110	00	13	69	691	3
2020	096	110	00	13	69	691	4
2020	102	110	00	13	69	691	0
2020	102	110	00	13	69	691	1
2020	102	110	00	13	69	691	2
2020	102	110	00	13	69	691	3
2020	102	110	00	13	69	691	4
2020	024	110	00	13	69	691	0
2020	024	110	00	13	69	691	1
2020	024	110	00	13	69	691	2
2020	024	110	00	13	69	691	3
2020	024	110	00	13	69	691	4
2020	146	110	00	13	69	691	0
2020	146	110	00	13	69	691	1
2020	146	110	00	13	69	691	2
2020	146	110	00	13	69	691	3
2020	146	110	00	13	69	691	4
2020	097	110	00	13	69	691	0
2020	097	110	00	13	69	691	1
2020	097	110	00	13	69	691	2
2020	097	110	00	13	69	691	3
2020	097	110	00	13	69	691	4
2020	056	110	00	13	69	691	0
2020	056	110	00	13	69	691	1
2020	056	110	00	13	69	691	2
2020	056	110	00	13	69	691	3
2020	056	110	00	13	69	691	4
2020	078	110	00	13	69	691	0
2020	078	110	00	13	69	691	1
2020	078	110	00	13	69	691	2
2020	078	110	00	13	69	691	3
2020	078	110	00	13	69	691	4
2020	080	110	00	13	69	691	0
2020	080	110	00	13	69	691	1
2020	080	110	00	13	69	691	2
2020	080	110	00	13	69	691	3
2020	080	110	00	13	69	691	4
2020	026	110	00	13	69	691	0
2020	026	110	00	13	69	691	1
2020	026	110	00	13	69	691	2
2020	026	110	00	13	69	691	3
2020	026	110	00	13	69	691	4
2020	027	110	00	13	69	691	0
2020	027	110	00	13	69	691	1
2020	027	110	00	13	69	691	2
2020	027	110	00	13	69	691	3
2020	027	110	00	13	69	691	4
2020	035	110	00	13	69	691	0
2020	035	110	00	13	69	691	1
2020	035	110	00	13	69	691	2
2020	035	110	00	13	69	691	3
2020	035	110	00	13	69	691	4
2020	028	110	00	13	69	691	0
2020	028	110	00	13	69	691	1
2020	028	110	00	13	69	691	2
2020	028	110	00	13	69	691	3
2020	028	110	00	13	69	691	4
2020	037	110	00	13	69	691	0
2020	037	110	00	13	69	691	1
2020	037	110	00	13	69	691	2
2020	037	110	00	13	69	691	3
2020	037	110	00	13	69	691	4
2020	103	110	00	13	69	691	0
2020	103	110	00	13	69	691	1
2020	103	110	00	13	69	691	2
2020	103	110	00	13	69	691	3
2020	103	110	00	13	69	691	4
2020	052	110	00	13	69	691	0
2020	052	110	00	13	69	691	1
2020	052	110	00	13	69	691	2
2020	052	110	00	13	69	691	3
2020	052	110	00	13	69	691	4
2020	029	110	00	13	69	691	0
2020	029	110	00	13	69	691	1
2020	029	110	00	13	69	691	2
2020	029	110	00	13	69	691	3
2020	029	110	00	13	69	691	4
2020	025	110	00	13	69	691	0
2020	025	110	00	13	69	691	1
2020	025	110	00	13	69	691	2
2020	025	110	00	13	69	691	3
2020	025	110	00	13	69	691	4
2020	036	110	00	13	69	691	0
2020	036	110	00	13	69	691	1
2020	036	110	00	13	69	691	2
2020	036	110	00	13	69	691	3
2020	036	110	00	13	69	691	4
2020	112	110	00	13	69	691	0
2020	112	110	00	13	69	691	1
2020	112	110	00	13	69	691	2
2020	112	110	00	13	69	691	3
2020	112	110	00	13	69	691	4
2020	052	110	00	14	64	641	0
2020	052	110	00	14	64	641	1
2020	052	110	00	14	64	641	2
2020	052	110	00	14	64	641	3
2020	052	110	00	14	64	641	4
2020	086	110	00	14	65	651	0
2020	086	110	00	14	65	651	1
2020	086	110	00	14	65	651	2
2020	086	110	00	14	65	651	3
2020	086	110	00	14	65	651	4
2020	087	110	00	14	65	651	0
2020	087	110	00	14	65	651	1
2020	087	110	00	14	65	651	2
2020	087	110	00	14	65	651	3
2020	087	110	00	14	65	651	4
2020	013	110	00	14	65	651	0
2020	013	110	00	14	65	651	1
2020	013	110	00	14	65	651	2
2020	013	110	00	14	65	651	3
2020	013	110	00	14	65	651	4
2020	095	110	00	14	65	651	0
2020	095	110	00	14	65	651	1
2020	095	110	00	14	65	651	2
2020	095	110	00	14	65	651	3
2020	095	110	00	14	65	651	4
2020	096	110	00	14	65	651	0
2020	096	110	00	14	65	651	1
2020	096	110	00	14	65	651	2
2020	096	110	00	14	65	651	3
2020	096	110	00	14	65	651	4
2020	097	110	00	14	65	651	0
2020	097	110	00	14	65	651	1
2020	097	110	00	14	65	651	2
2020	097	110	00	14	65	651	3
2020	097	110	00	14	65	651	4
2020	089	110	00	14	66	662	0
2020	089	110	00	14	66	662	1
2020	089	110	00	14	66	662	2
2020	089	110	00	14	66	662	3
2020	089	110	00	14	66	662	4
2020	006	110	00	14	69	691	0
2020	006	110	00	14	69	691	1
2020	006	110	00	14	69	691	2
2020	006	110	00	14	69	691	3
2020	006	110	00	14	69	691	4
2020	005	110	00	14	69	691	0
2020	005	110	00	14	69	691	1
2020	005	110	00	14	69	691	2
2020	005	110	00	14	69	691	3
2020	005	110	00	14	69	691	4
2020	086	110	00	14	69	691	0
2020	086	110	00	14	69	691	1
2020	086	110	00	14	69	691	2
2020	086	110	00	14	69	691	3
2020	086	110	00	14	69	691	4
2020	013	110	00	14	69	691	0
2020	013	110	00	14	69	691	1
2020	013	110	00	14	69	691	2
2020	013	110	00	14	69	691	3
2020	013	110	00	14	69	691	4
2020	101	110	00	14	69	691	0
2020	101	110	00	14	69	691	1
2020	101	110	00	14	69	691	2
2020	101	110	00	14	69	691	3
2020	101	110	00	14	69	691	4
2020	089	110	00	14	69	691	0
2020	089	110	00	14	69	691	1
2020	089	110	00	14	69	691	2
2020	089	110	00	14	69	691	3
2020	089	110	00	14	69	691	4
2020	094	110	00	14	69	691	0
2020	094	110	00	14	69	691	1
2020	094	110	00	14	69	691	2
2020	094	110	00	14	69	691	3
2020	094	110	00	14	69	691	4
2020	075	110	00	14	69	691	0
2020	075	110	00	14	69	691	1
2020	075	110	00	14	69	691	2
2020	075	110	00	14	69	691	3
2020	075	110	00	14	69	691	4
2020	095	110	00	14	69	691	0
2020	095	110	00	14	69	691	1
2020	095	110	00	14	69	691	2
2020	095	110	00	14	69	691	3
2020	095	110	00	14	69	691	4
2020	096	110	00	14	69	691	0
2020	096	110	00	14	69	691	1
2020	096	110	00	14	69	691	2
2020	096	110	00	14	69	691	3
2020	096	110	00	14	69	691	4
2020	146	110	00	14	69	691	0
2020	146	110	00	14	69	691	1
2020	146	110	00	14	69	691	2
2020	146	110	00	14	69	691	3
2020	146	110	00	14	69	691	4
2020	097	110	00	14	69	691	0
2020	097	110	00	14	69	691	1
2020	097	110	00	14	69	691	2
2020	097	110	00	14	69	691	3
2020	097	110	00	14	69	691	4
2020	026	110	00	14	69	691	0
2020	026	110	00	14	69	691	1
2020	026	110	00	14	69	691	2
2020	026	110	00	14	69	691	3
2020	026	110	00	14	69	691	4
2020	035	110	00	14	69	691	0
2020	035	110	00	14	69	691	1
2020	035	110	00	14	69	691	2
2020	035	110	00	14	69	691	3
2020	035	110	00	14	69	691	4
2020	103	110	00	14	69	691	0
2020	103	110	00	14	69	691	1
2020	103	110	00	14	69	691	2
2020	103	110	00	14	69	691	3
2020	103	110	00	14	69	691	4
2020	052	110	00	14	69	691	0
2020	052	110	00	14	69	691	1
2020	052	110	00	14	69	691	2
2020	052	110	00	14	69	691	3
2020	052	110	00	14	69	691	4
2020	029	110	00	14	69	691	0
2020	029	110	00	14	69	691	1
2020	029	110	00	14	69	691	2
2020	029	110	00	14	69	691	3
2020	029	110	00	14	69	691	4
2020	095	110	00	15	71	711	0
2020	095	110	00	15	71	711	1
2020	095	110	00	15	71	711	2
2020	095	110	00	15	71	711	3
2020	095	110	00	15	71	711	4
2020	013	110	00	15	71	712	0
2020	013	110	00	15	71	712	1
2020	013	110	00	15	71	712	2
2020	013	110	00	15	71	712	3
2020	013	110	00	15	71	712	4
2020	095	110	00	15	71	712	0
2020	095	110	00	15	71	712	1
2020	095	110	00	15	71	712	2
2020	095	110	00	15	71	712	3
2020	095	110	00	15	71	712	4
2020	096	110	00	15	71	712	0
2020	096	110	00	15	71	712	1
2020	096	110	00	15	71	712	2
2020	096	110	00	15	71	712	3
2020	096	110	00	15	71	712	4
2020	027	110	00	15	71	712	0
2020	027	110	00	15	71	712	1
2020	027	110	00	15	71	712	2
2020	027	110	00	15	71	712	3
2020	027	110	00	15	71	712	4
2020	037	110	00	15	71	712	0
2020	037	110	00	15	71	712	1
2020	037	110	00	15	71	712	2
2020	037	110	00	15	71	712	3
2020	037	110	00	15	71	712	4
2020	112	110	00	15	71	712	0
2020	112	110	00	15	71	712	1
2020	112	110	00	15	71	712	2
2020	112	110	00	15	71	712	3
2020	112	110	00	15	71	712	4
2020	006	110	00	15	71	713	0
2020	006	110	00	15	71	713	1
2020	006	110	00	15	71	713	2
2020	006	110	00	15	71	713	3
2020	006	110	00	15	71	713	4
2020	013	110	00	15	71	713	0
2020	013	110	00	15	71	713	1
2020	013	110	00	15	71	713	2
2020	013	110	00	15	71	713	3
2020	013	110	00	15	71	713	4
2020	089	110	00	15	71	713	0
2020	089	110	00	15	71	713	1
2020	089	110	00	15	71	713	2
2020	089	110	00	15	71	713	3
2020	089	110	00	15	71	713	4
2020	095	110	00	15	71	713	0
2020	095	110	00	15	71	713	1
2020	095	110	00	15	71	713	2
2020	095	110	00	15	71	713	3
2020	095	110	00	15	71	713	4
2020	096	110	00	15	71	713	0
2020	096	110	00	15	71	713	1
2020	096	110	00	15	71	713	2
2020	096	110	00	15	71	713	3
2020	096	110	00	15	71	713	4
2020	102	110	00	15	71	713	0
2020	102	110	00	15	71	713	1
2020	102	110	00	15	71	713	2
2020	102	110	00	15	71	713	3
2020	102	110	00	15	71	713	4
2020	024	110	00	15	71	713	0
2020	024	110	00	15	71	713	1
2020	024	110	00	15	71	713	2
2020	024	110	00	15	71	713	3
2020	024	110	00	15	71	713	4
2020	097	110	00	15	71	713	0
